Transaction_ID,CustomerID,Purchase_Date,GMV
6572,2468267,8/1/2022,95000
6573,3408793,8/1/2022,70000
6574,1415093,6/1/2022,70000
6575,3354237,6/1/2022,80000
6576,2992965,7/1/2022,159091
6577,569736,7/1/2022,95000
6578,1331395,7/1/2022,70000
6579,1759487,7/1/2022,115000
6580,949292,7/1/2022,75000
6581,1250957,7/1/2022,70000
6582,1597699,8/1/2022,75000
6583,3562181,6/1/2022,70000
6584,224120,7/1/2022,70000
6585,1505328,7/1/2022,70000
6586,3425917,7/1/2022,70000
6587,4313531,7/30/2022,4516
6588,3382346,8/1/2022,0
6589,4074324,8/1/2022,70000
6590,861531,6/1/2022,95000
6591,720271,6/1/2022,105000
6592,1237807,6/1/2022,110000
6593,844566,7/1/2022,105000
6594,1183517,7/17/2022,0
6595,4142138,7/1/2022,70000
6596,3694666,8/1/2022,60000
6597,677057,6/1/2022,75000
6598,3699982,6/1/2022,70000
6599,1126403,7/1/2022,95000
6600,2688899,7/1/2022,75000
6601,1875868,8/1/2022,95000
6602,1989712,6/1/2022,70000
6603,2340779,7/1/2022,75000
6604,2421217,7/1/2022,75000
6605,3193683,7/1/2022,75000
6606,3761230,7/1/2022,70000
6607,4073210,7/1/2022,80000
6608,3930701,7/1/2022,70000
6609,649532,8/1/2022,105000
6610,826756,8/1/2022,70000
6611,1918911,8/1/2022,75000
6612,3784214,6/1/2022,70000
6613,3734322,7/1/2022,70000
6614,4020759,7/1/2022,80000
6615,2424163,8/1/2022,42903
6616,1512510,6/1/2022,115000
6617,1774205,7/1/2022,65000
6618,2245285,7/1/2022,95000
6619,3202956,8/1/2022,75000
6620,3894347,8/1/2022,74839
6621,4357276,8/17/2022,33871
6622,2347628,6/1/2022,95000
6623,3853087,6/1/2022,80000
6624,2060361,7/1/2022,75000
6625,2768859,8/1/2022,95000
6626,3026690,8/1/2022,75000
6627,3693416,8/1/2022,70000
6628,755584,6/1/2022,85000
6629,3936955,6/1/2022,70000
6630,3964175,7/1/2022,70000
6631,3618784,7/1/2022,70000
6632,1454791,8/1/2022,95000
6633,3798168,8/1/2022,70000
6634,1622463,7/1/2022,95000
6635,2032005,6/1/2022,143182
6636,1564559,6/1/2022,95000
6637,2538411,6/1/2022,75000
6638,2826190,6/1/2022,95000
6639,2686231,6/1/2022,95000
6640,1848840,7/1/2022,95000
6641,1667900,8/1/2022,95000
6642,2743921,8/1/2022,75000
6643,2524231,7/1/2022,95000
6644,2970512,7/1/2022,95000
6645,3163653,7/1/2022,75000
6646,4068070,7/1/2022,70000
6647,840910,8/1/2022,105000
6648,1313637,8/1/2022,75000
6649,1368612,6/1/2022,95000
6650,530219,7/1/2022,75000
6651,783344,7/1/2022,80000
6652,3878058,7/1/2022,30000
6653,2191516,8/1/2022,75000
6654,2404625,8/1/2022,75000
6655,719559,6/1/2022,75000
6656,4059691,6/1/2022,70000
6657,1898079,7/1/2022,70000
6658,2146079,7/1/2022,75000
6659,3454056,8/1/2022,70000
6660,672659,6/1/2022,20000
6661,2191850,6/1/2022,95000
6662,3844903,6/1/2022,70000
6663,706851,7/1/2022,95000
6664,1683291,7/1/2022,70000
6665,3433730,7/1/2022,70000
6666,1707022,8/1/2022,70000
6667,3216506,8/1/2022,65000
6668,3356289,8/1/2022,90000
6669,965997,6/1/2022,70000
6670,4124953,6/1/2022,70000
6671,4209440,7/1/2022,70000
6672,3805584,8/1/2022,60000
6673,2553585,6/1/2022,95000
6674,2205768,7/1/2022,75000
6675,2451240,7/1/2022,75000
6676,3122314,7/1/2022,95000
6677,1084096,7/1/2022,75000
6678,2070361,7/4/2022,67742
6679,2179927,8/1/2022,75000
6680,2911658,8/1/2022,95000
6681,3247674,8/1/2022,70000
6682,4041961,8/1/2022,70000
6683,2195494,6/1/2022,70000
6684,2456476,6/1/2022,75000
6685,1389126,8/1/2022,100000
6686,3254262,8/1/2022,70000
6687,3445618,8/1/2022,70000
6688,4043640,8/1/2022,70000
6689,1304120,6/1/2022,75000
6690,1750738,7/1/2022,75000
6691,2057945,7/1/2022,90000
6692,3101747,7/1/2022,95000
6693,3380944,7/1/2022,90000
6694,1877631,8/1/2022,75000
6695,3073995,8/1/2022,95000
6696,3826955,8/1/2022,0
6697,4038617,8/1/2022,70000
6698,1836482,6/1/2022,90000
6699,2195858,7/1/2022,75000
6700,2481924,7/1/2022,75000
6701,3182003,7/1/2022,95000
6702,3705342,7/1/2022,70000
6703,3945334,7/1/2022,70000
6704,2368402,8/1/2022,95000
6705,3696206,8/1/2022,70000
6706,4387755,8/30/2022,4516
6707,976654,6/1/2022,95000
6708,3429213,7/1/2022,75000
6709,801352,7/1/2022,75000
6710,3192385,8/1/2022,75000
6711,1487718,6/1/2022,70000
6712,2949581,6/1/2022,65000
6713,3238157,6/1/2022,70000
6714,4231767,6/28/2022,6000
6715,3546349,7/1/2022,70000
6716,3971676,8/1/2022,70000
6717,2591791,6/1/2022,115000
6718,2740073,6/1/2022,55000
6719,2979011,7/1/2022,95000
6720,828889,8/1/2022,70000
6721,1292586,8/1/2022,70000
6722,3743759,8/1/2022,60000
6723,3494250,6/1/2022,60000
6724,2041981,6/1/2022,95000
6725,3229516,6/1/2022,90000
6726,3581047,6/1/2022,70000
6727,4027328,6/1/2022,70000
6728,4133591,6/1/2022,60000
6729,3860824,8/1/2022,109091
6730,3539335,8/1/2022,70000
6731,1541941,7/1/2022,115000
6732,1738660,7/1/2022,95000
6733,2821410,7/1/2022,95000
6734,3364663,7/1/2022,90000
6735,4280672,7/18/2022,31613
6736,2456964,8/1/2022,75000
6737,3869251,8/1/2022,70000
6738,2212731,6/1/2022,115000
6739,3757794,6/1/2022,70000
6740,3880530,6/1/2022,70000
6741,4100234,6/1/2022,70000
6742,432231,7/1/2022,75000
6743,1746481,7/1/2022,75000
6744,2279525,7/1/2022,95000
6745,4121578,7/1/2022,99091
6746,1501325,8/1/2022,90000
6747,3666259,8/1/2022,70000
6748,819435,6/1/2022,127273
6749,1219305,6/1/2022,95000
6750,3343921,7/1/2022,90000
6751,4065485,7/1/2022,70000
6752,1669546,8/1/2022,100000
6753,347259,8/1/2022,105000
6754,2510829,8/1/2022,75000
6755,2867272,8/1/2022,95000
6756,1982321,6/1/2022,80000
6757,1367596,6/1/2022,70000
6758,2770758,6/1/2022,95000
6759,2881045,6/1/2022,115000
6760,3439189,6/1/2022,70000
6761,3934395,6/1/2022,70000
6762,4336329,8/9/2022,51936
6763,4002983,6/1/2022,70000
6764,2472553,7/1/2022,95000
6765,373257,8/1/2022,95000
6766,2679961,8/1/2022,75000
6767,4190699,8/1/2022,70000
6768,4334507,8/8/2022,61935
6769,1788498,6/1/2022,95000
6770,3197042,6/1/2022,75000
6771,3967183,6/1/2022,70000
6772,4103527,6/1/2022,70000
6773,2583356,7/1/2022,75000
6774,2813016,6/1/2022,0
6775,1457485,6/1/2022,80000
6776,1324377,6/1/2022,75000
6777,2148154,6/1/2022,95000
6778,2913499,6/1/2022,95000
6779,3295261,6/1/2022,70000
6780,4013469,6/1/2022,60000
6781,4225545,6/25/2022,14000
6782,677939,8/1/2022,95000
6783,3768707,8/1/2022,70000
6784,1250022,6/1/2022,90000
6785,3866893,6/1/2022,70000
6786,1952430,7/1/2022,95000
6787,3649434,7/1/2022,60000
6788,3432012,8/1/2022,159091
6789,998786,8/1/2022,75000
6790,948130,8/1/2022,95000
6791,3105160,8/1/2022,95000
6792,3322252,8/1/2022,70000
6793,2376980,6/1/2022,75000
6794,4175327,6/3/2022,65334
6795,1839150,7/1/2022,95000
6796,3695602,8/1/2022,100000
6797,3861696,8/1/2022,70000
6798,1826602,6/1/2022,70000
6799,648508,6/1/2022,75000
6800,2672003,6/1/2022,70000
6801,4146200,6/1/2022,80000
6802,2260283,8/1/2022,159091
6803,3580424,8/1/2022,70000
6804,1022082,6/1/2022,75000
6805,2584496,6/1/2022,95000
6806,3331147,6/1/2022,60000
6807,3652788,6/1/2022,70000
6808,4025429,6/1/2022,70000
6809,1287522,7/1/2022,75000
6810,1941181,7/1/2022,75000
6811,3430493,7/1/2022,90000
6812,1057959,7/1/2022,95000
6813,3830638,7/1/2022,70000
6814,3573575,8/1/2022,70000
6815,3485931,6/1/2022,70000
6816,3602413,7/1/2022,70000
6817,4216062,7/1/2022,70000
6818,766099,8/1/2022,75000
6819,2133980,8/1/2022,75000
6820,3898108,8/1/2022,77742
6821,4125694,8/1/2022,80000
6822,2965458,6/1/2022,95000
6823,2471101,7/1/2022,75000
6824,3326257,7/1/2022,70000
6825,3536583,7/1/2022,70000
6826,2875460,8/1/2022,70000
6827,4343135,8/12/2022,45161
6828,2136305,6/1/2022,115000
6829,2683737,6/1/2022,75000
6830,3497719,6/1/2022,75000
6831,1764063,7/1/2022,135000
6832,2815930,7/1/2022,95000
6833,3689574,7/1/2022,60000
6834,3741367,6/1/2022,70000
6835,4086797,6/1/2022,70000
6836,803846,7/1/2022,95000
6837,1822504,7/1/2022,75000
6838,1706979,7/1/2022,100000
6839,2534658,7/1/2022,95000
6840,3131008,7/1/2022,95000
6841,4030532,7/1/2022,80000
6842,3967063,7/1/2022,70000
6843,1259149,8/1/2022,95000
6844,1782397,8/1/2022,90000
6845,636712,6/1/2022,75000
6846,999747,6/1/2022,105000
6847,2920028,7/1/2022,95000
6848,3027790,7/1/2022,75000
6849,3764808,7/1/2022,70000
6850,3058848,8/1/2022,75000
6851,3744357,8/1/2022,70000
6852,4385124,8/29/2022,6774
6853,2737833,6/1/2022,70000
6854,4150662,6/1/2022,80000
6855,4316041,7/31/2022,2581
6856,2780570,8/1/2022,75000
6857,2428178,6/1/2022,80000
6858,889169,6/1/2022,95000
6859,2539120,7/1/2022,95000
6860,1263611,8/1/2022,95000
6861,2697625,8/1/2022,95000
6862,1428613,6/1/2022,95000
6863,447779,6/1/2022,60000
6864,3662251,6/1/2022,70000
6865,4080370,6/1/2022,80000
6866,3322813,7/1/2022,70000
6867,833601,8/1/2022,75000
6868,2754970,8/1/2022,60000
6869,4168253,8/1/2022,70000
6870,4192374,8/1/2022,60000
6871,3868565,6/1/2022,70000
6872,3704429,7/1/2022,70000
6873,3774721,7/1/2022,70000
6874,3863621,7/1/2022,80000
6875,892696,8/1/2022,95000
6876,1487374,8/1/2022,95000
6877,2134882,8/1/2022,9194
6878,3394704,8/1/2022,60000
6879,3794194,8/1/2022,70000
6880,3448310,8/1/2022,90000
6881,3278091,7/1/2022,90000
6882,3597951,7/1/2022,70000
6883,3780408,7/1/2022,60000
6884,2633899,6/1/2022,95000
6885,3227759,6/1/2022,70000
6886,3539562,6/1/2022,70000
6887,1945643,7/1/2022,75000
6888,3241190,7/1/2022,90000
6889,3212825,7/1/2022,72581
6890,3455864,7/1/2022,70000
6891,3643061,7/1/2022,70000
6892,3733761,8/1/2022,70000
6893,254836,6/1/2022,80000
6894,1401456,6/1/2022,95000
6895,3228746,6/1/2022,95000
6896,201567,6/1/2022,70000
6897,3714156,6/1/2022,70000
6898,2090139,7/1/2022,75000
6899,3080637,7/1/2022,75000
6900,3491861,7/1/2022,90000
6901,1621674,8/1/2022,90000
6902,1173058,6/1/2022,85000
6903,3753332,6/1/2022,70000
6904,1505101,7/1/2022,70000
6905,3142205,7/1/2022,75000
6906,3761152,8/1/2022,70000
6907,2553927,8/29/2022,5807
6908,103459,6/1/2022,105000
6909,2086902,6/1/2022,115000
6910,497350,7/1/2022,85000
6911,2040536,7/1/2022,75000
6912,2774080,7/1/2022,75000
6913,3211243,7/1/2022,90000
6914,3882786,8/1/2022,15484
6915,287024,7/1/2022,85000
6916,3669915,7/1/2022,70000
6917,4180833,7/1/2022,70000
6918,2085908,7/1/2022,70000
6919,1147176,8/1/2022,75000
6920,1346536,8/1/2022,90000
6921,3863910,6/1/2022,80000
6922,4034404,6/1/2022,70000
6923,4154299,6/1/2022,70000
6924,2308218,7/1/2022,75000
6925,901620,8/1/2022,95000
6926,2695953,8/1/2022,95000
6927,3884083,8/1/2022,80000
6928,1528085,6/1/2022,70000
6929,2784281,6/1/2022,75000
6930,2201794,7/1/2022,75000
6931,2943043,7/1/2022,75000
6932,495986,7/1/2022,75000
6933,759423,8/1/2022,85000
6934,1028216,6/1/2022,75000
6935,3580021,7/1/2022,70000
6936,532408,6/1/2022,115000
6937,1793697,6/1/2022,95000
6938,2407346,6/1/2022,95000
6939,3777960,7/1/2022,70000
6940,4043104,7/1/2022,44848
6941,4282046,7/18/2022,31613
6942,2343972,8/1/2022,75000
6943,2836390,8/1/2022,95000
6944,412776,6/1/2022,65000
6945,759442,7/1/2022,95000
6946,3751283,7/1/2022,80000
6947,1972353,8/1/2022,95000
6948,2250751,8/1/2022,75000
6949,2650729,8/1/2022,75000
6950,2692092,8/1/2022,75000
6951,1105008,6/1/2022,143182
6952,3493000,6/1/2022,70000
6953,3832206,6/1/2022,60000
6954,2867288,7/1/2022,115000
6955,3371512,7/1/2022,90000
6956,3523600,7/1/2022,70000
6957,3880046,7/1/2022,60000
6958,4098039,7/1/2022,70000
6959,548955,8/1/2022,75000
6960,1922234,8/1/2022,115000
6961,4022419,8/1/2022,70000
6962,3707842,6/1/2022,70000
6963,1790885,7/1/2022,75000
6964,2517757,7/1/2022,70000
6965,2957583,7/1/2022,95000
6966,4291894,7/22/2022,22580
6967,2669533,8/1/2022,95000
6968,4017872,6/1/2022,70000
6969,4151204,6/1/2022,70000
6970,1788729,7/1/2022,70000
6971,1972716,7/1/2022,95000
6972,2629181,7/1/2022,75000
6973,2597639,8/1/2022,99091
6974,3609656,8/1/2022,70000
6975,640268,6/1/2022,75000
6976,2443547,6/1/2022,75000
6977,3724434,7/1/2022,70000
6978,3465191,8/1/2022,70000
6979,4209785,8/1/2022,70000
6980,3031654,6/1/2022,70000
6981,3528685,6/1/2022,70000
6982,669062,7/1/2022,95000
6983,1894702,7/1/2022,75000
6984,3094357,7/1/2022,75000
6985,868010,8/1/2022,75000
6986,3219802,8/1/2022,70000
6987,3171557,6/1/2022,75000
6988,907502,6/1/2022,95000
6989,3043937,6/1/2022,65000
6990,1609676,6/1/2022,95000
6991,2389682,6/1/2022,75000
6992,3674410,6/1/2022,0
6993,1778808,6/1/2022,95000
6994,3885962,6/1/2022,30000
6995,2237677,7/1/2022,75000
6996,3223458,7/1/2022,70000
6997,2647004,8/1/2022,75000
6998,1308469,6/1/2022,95000
6999,3877923,8/1/2022,70000
7000,3588381,6/1/2022,70000
7001,4233977,6/28/2022,8000
7002,532889,7/1/2022,95000
7003,2556282,7/1/2022,75000
7004,2829450,7/1/2022,95000
7005,3576494,7/1/2022,70000
7006,1350829,8/1/2022,90000
7007,2769907,6/1/2022,75000
7008,4173768,6/3/2022,65334
7009,3890391,7/1/2022,59313
7010,4250695,7/5/2022,52258
7011,861161,8/1/2022,75000
7012,1341540,8/1/2022,95000
7013,3977781,8/1/2022,70000
7014,4048073,8/1/2022,70000
7015,675725,6/1/2022,20000
7016,622872,6/1/2022,95000
7017,2275719,6/1/2022,75000
7018,2369457,8/1/2022,75000
7019,2300922,8/1/2022,95000
7020,2566283,6/1/2022,75000
7021,2922726,6/1/2022,95000
7022,3237329,7/1/2022,70000
7023,3839128,7/1/2022,70000
7024,1446492,8/1/2022,70000
7025,1183455,6/1/2022,90000
7026,3684378,6/1/2022,70000
7027,1375182,8/1/2022,70000
7028,1528456,8/1/2022,95000
7029,4173348,6/2/2022,67666
7030,4183897,6/7/2022,56000
7031,2062381,7/1/2022,95000
7032,1077318,8/1/2022,75000
7033,1671730,8/1/2022,95000
7034,2477525,8/1/2022,115000
7035,4021458,8/1/2022,60000
7036,1693839,6/1/2022,95000
7037,3421036,6/1/2022,70000
7038,3487234,6/17/2022,35000
7039,1144479,7/1/2022,70000
7040,918782,8/1/2022,75000
7041,1795380,8/1/2022,90000
7042,3339162,8/1/2022,70000
7043,3945854,8/1/2022,80000
7044,3344947,6/1/2022,90000
7045,2657767,6/1/2022,75000
7046,3574510,6/1/2022,70000
7047,1372704,7/1/2022,70000
7048,1426084,7/1/2022,95000
7049,2413458,7/1/2022,75000
7050,3046945,7/1/2022,95000
7051,1696248,6/1/2022,95000
7052,3049924,6/1/2022,95000
7053,1921944,7/1/2022,95000
7054,2119737,7/1/2022,95000
7055,2196816,7/1/2022,115000
7056,2781583,7/1/2022,75000
7057,4093448,8/1/2022,70000
7058,692255,8/1/2022,105000
7059,2150944,8/1/2022,75000
7060,2536055,8/1/2022,120000
7061,2583227,8/1/2022,75000
7062,2694167,8/1/2022,75000
7063,2810968,8/1/2022,70000
7064,990463,6/1/2022,75000
7065,2237280,6/1/2022,75000
7066,4009829,6/1/2022,80000
7067,3197575,7/1/2022,95000
7068,985881,7/1/2022,75000
7069,1297022,8/1/2022,75000
7070,3818964,8/1/2022,70000
7071,2335382,6/1/2022,95000
7072,3183171,6/1/2022,75000
7073,4051849,6/1/2022,70000
7074,3063965,7/1/2022,159091
7075,303585,7/1/2022,85000
7076,3014270,7/1/2022,75000
7077,3468763,7/1/2022,90000
7078,261775,8/1/2022,105000
7079,1816289,8/1/2022,70000
7080,3713475,8/1/2022,70000
7081,2296976,6/1/2022,75000
7082,3038225,6/1/2022,75000
7083,1806800,6/1/2022,75000
7084,3094224,6/1/2022,65000
7085,3772249,6/1/2022,70000
7086,3443276,7/1/2022,90000
7087,203756,8/1/2022,70000
7088,3737396,8/1/2022,60000
7089,1910468,6/1/2022,95000
7090,3795041,6/1/2022,80000
7091,1646389,7/1/2022,75000
7092,1860576,7/1/2022,95000
7093,2918745,7/1/2022,75000
7094,1400187,8/1/2022,75000
7095,1923435,8/1/2022,70000
7096,4245931,8/1/2022,70000
7097,309443,6/1/2022,70000
7098,1587550,6/1/2022,75000
7099,3302488,6/1/2022,99091
7100,1858618,7/1/2022,70000
7101,928611,8/1/2022,50000
7102,2799656,8/1/2022,75000
7103,2278142,8/1/2022,75000
7104,4026881,8/1/2022,70000
7105,4148682,8/1/2022,70000
7106,1305140,6/1/2022,95000
7107,2826358,6/1/2022,70000
7108,2009651,7/1/2022,70000
7109,2506445,7/1/2022,75000
7110,1737560,8/1/2022,95000
7111,3031090,8/1/2022,95000
7112,1558967,6/1/2022,70000
7113,3194483,6/1/2022,70000
7114,3754964,6/1/2022,99091
7115,4219889,6/22/2022,21000
7116,2095089,8/1/2022,95000
7117,2426363,8/1/2022,75000
7118,2730901,8/1/2022,95000
7119,3236082,8/1/2022,70000
7120,4159278,8/1/2022,70000
7121,3337307,6/1/2022,70000
7122,3307763,6/1/2022,70000
7123,299957,7/1/2022,159091
7124,1663772,7/1/2022,95000
7125,2943978,7/1/2022,75000
7126,3952747,7/1/2022,60000
7127,434083,8/1/2022,105000
7128,3353134,8/1/2022,70000
7129,4005858,8/1/2022,70000
7130,3450635,8/1/2022,110000
7131,594377,6/1/2022,95000
7132,2008570,6/1/2022,115000
7133,2999068,6/1/2022,115000
7134,3192748,6/1/2022,95000
7135,4107083,6/1/2022,70000
7136,3738838,7/1/2022,70000
7137,3183773,8/1/2022,95000
7138,3217899,8/1/2022,75000
7139,3255084,8/1/2022,90000
7140,3384272,8/1/2022,70000
7141,3710239,8/1/2022,60000
7142,876733,6/1/2022,75000
7143,3359668,6/1/2022,70000
7144,3165423,6/1/2022,75000
7145,2373113,7/1/2022,75000
7146,2434481,7/1/2022,75000
7147,4262764,7/10/2022,56774
7148,3748708,8/1/2022,55000
7149,814018,7/1/2022,125000
7150,2976653,7/1/2022,95000
7151,3519619,7/1/2022,70000
7152,1871461,8/1/2022,75000
7153,1470211,6/1/2022,75000
7154,3470639,6/1/2022,70000
7155,1103166,7/1/2022,75000
7156,3891379,7/1/2022,60000
7157,2968050,8/1/2022,95000
7158,3946162,8/1/2022,70000
7159,2966711,6/1/2022,75000
7160,2857497,6/1/2022,75000
7161,1958999,6/1/2022,70000
7162,1300678,6/1/2022,95000
7163,3006486,6/1/2022,95000
7164,926900,7/1/2022,75000
7165,4191260,7/1/2022,70000
7166,4283743,7/19/2022,29354
7167,686749,8/1/2022,75000
7168,1069758,8/1/2022,85000
7169,3163319,8/1/2022,75000
7170,3420469,8/1/2022,90000
7171,2929039,6/1/2022,65000
7172,3405008,6/1/2022,110000
7173,1472631,8/1/2022,70000
7174,4132370,8/1/2022,70000
7175,2077559,6/1/2022,95000
7176,3816606,6/1/2022,70000
7177,946905,7/1/2022,75000
7178,2219693,7/1/2022,75000
7179,872382,7/1/2022,70000
7180,1904971,8/1/2022,75000
7181,2925601,8/1/2022,95000
7182,1812197,6/1/2022,75000
7183,2064943,6/1/2022,75000
7184,3208291,6/1/2022,95000
7185,482556,8/1/2022,95000
7186,929378,8/1/2022,75000
7187,3602504,8/1/2022,70000
7188,3691029,8/1/2022,70000
7189,3956450,8/1/2022,80000
7190,1532515,6/1/2022,115000
7191,3456153,6/1/2022,70000
7192,3986019,6/1/2022,70000
7193,2169398,7/1/2022,80000
7194,1110837,7/1/2022,95000
7195,2852412,7/1/2022,75000
7196,2630724,8/1/2022,75000
7197,3191160,8/1/2022,75000
7198,1290885,8/1/2022,70000
7199,3951988,8/1/2022,80000
7200,3165303,7/1/2022,75000
7201,4102501,7/1/2022,70000
7202,409939,8/1/2022,75000
7203,1192551,8/1/2022,75000
7204,1658376,8/1/2022,155000
7205,1732226,8/1/2022,70000
7206,1766540,6/1/2022,95000
7207,1440206,7/1/2022,70000
7208,3221474,8/1/2022,70000
7209,4045715,6/1/2022,70000
7210,1978737,7/1/2022,115000
7211,2468913,7/1/2022,115000
7212,3688551,7/1/2022,70000
7213,3158203,8/1/2022,75000
7214,4088359,8/1/2022,80000
7215,3501074,8/1/2022,70000
7216,2092334,6/1/2022,75000
7217,3295803,6/1/2022,60000
7218,1719090,7/1/2022,75000
7219,3060231,7/1/2022,95000
7220,3610903,7/1/2022,70000
7221,3963035,7/1/2022,70000
7222,221766,8/1/2022,85000
7223,487587,8/1/2022,75000
7224,1845518,7/1/2022,95000
7225,2406489,7/1/2022,95000
7226,3825634,7/1/2022,80000
7227,1086461,8/1/2022,95000
7228,3334700,8/1/2022,70000
7229,3365066,8/1/2022,90000
7230,3736854,8/1/2022,70000
7231,1118398,6/1/2022,75000
7232,3010948,6/1/2022,95000
7233,3660345,6/1/2022,70000
7234,494963,7/1/2022,85000
7235,2900677,7/1/2022,95000
7236,922438,7/1/2022,75000
7237,3937550,7/1/2022,70000
7238,1685601,8/1/2022,95000
7239,2239554,8/1/2022,95000
7240,3092458,8/1/2022,95000
7241,1159740,8/1/2022,70000
7242,4380817,8/27/2022,11290
7243,1534902,7/1/2022,95000
7244,3349944,7/1/2022,60000
7245,922529,8/1/2022,75000
7246,2166937,8/1/2022,75000
7247,2216774,8/1/2022,75000
7248,3941392,8/1/2022,80000
7249,2582743,8/1/2022,70000
7250,2923327,6/1/2022,75000
7251,3590053,6/1/2022,70000
7252,3640340,6/1/2022,70000
7253,1467088,8/1/2022,95000
7254,2345644,8/1/2022,75000
7255,4094383,8/1/2022,70000
7256,1762078,6/1/2022,95000
7257,2460908,6/1/2022,95000
7258,2534544,6/1/2022,95000
7259,2307572,6/1/2022,75000
7260,801290,7/1/2022,95000
7261,995208,8/1/2022,75000
7262,3840676,8/1/2022,60000
7263,3782234,8/1/2022,60000
7264,1280904,6/1/2022,90000
7265,3576582,7/1/2022,60000
7266,2535830,8/1/2022,70000
7267,748993,6/1/2022,85000
7268,3613432,6/1/2022,70000
7269,869195,7/1/2022,95000
7270,3211281,8/1/2022,70000
7271,2737482,6/1/2022,95000
7272,4031844,6/1/2022,70000
7273,2933131,7/1/2022,75000
7274,3948146,7/1/2022,70000
7275,1087705,8/1/2022,125000
7276,3170168,8/1/2022,75000
7277,4231042,8/1/2022,70000
7278,1166155,7/1/2022,75000
7279,4301726,7/26/2022,13549
7280,2261779,8/1/2022,75000
7281,2783126,8/1/2022,75000
7282,3945476,6/1/2022,70000
7283,2963717,7/1/2022,95000
7284,2996256,7/1/2022,95000
7285,1752502,8/1/2022,115000
7286,1949573,8/1/2022,75000
7287,4142573,8/1/2022,60000
7288,659521,6/1/2022,95000
7289,1836115,6/1/2022,75000
7290,3222863,6/1/2022,70000
7291,3801068,6/1/2022,60000
7292,705978,7/1/2022,75000
7293,2753057,7/1/2022,75000
7294,828714,7/1/2022,75000
7295,3910837,7/1/2022,80000
7296,4080055,7/1/2022,70000
7297,475083,8/1/2022,75000
7298,3130560,8/1/2022,75000
7299,2373402,6/1/2022,75000
7300,3091772,6/1/2022,95000
7301,4214662,6/20/2022,25666
7302,2241453,7/1/2022,75000
7303,3541348,7/1/2022,70000
7304,3849960,7/1/2022,70000
7305,1712138,8/1/2022,70000
7306,1862720,8/1/2022,75000
7307,2240489,8/1/2022,95000
7308,2584984,8/1/2022,95000
7309,3410608,8/1/2022,90000
7310,4322332,8/3/2022,65484
7311,2752414,6/1/2022,0
7312,301884,7/1/2022,85000
7313,1512306,7/1/2022,135000
7314,1431231,7/1/2022,70000
7315,2708335,7/1/2022,95000
7316,3565361,7/1/2022,70000
7317,4028865,7/1/2022,70000
7318,2275301,8/1/2022,75000
7319,2384515,8/1/2022,75000
7320,4169874,8/1/2022,70000
7321,3735238,8/1/2022,60000
7322,1795636,6/1/2022,75000
7323,2634120,6/1/2022,135000
7324,3562159,6/1/2022,70000
7325,229800,7/1/2022,105000
7326,2695384,8/1/2022,70000
7327,4139190,8/1/2022,70000
7328,3909000,8/1/2022,80000
7329,1671979,6/1/2022,95000
7330,1165791,6/1/2022,70000
7331,1915901,6/1/2022,95000
7332,4008897,6/1/2022,70000
7333,4085374,6/1/2022,70000
7334,3399724,7/1/2022,70000
7335,933840,8/1/2022,75000
7336,3210230,6/1/2022,75000
7337,4226058,6/25/2022,16000
7338,1143508,7/1/2022,70000
7339,2808825,7/1/2022,95000
7340,3660796,7/1/2022,60000
7341,2972256,8/1/2022,65000
7342,3259060,8/1/2022,90000
7343,3293420,8/1/2022,70000
7344,2448519,8/1/2022,75000
7345,4015148,8/1/2022,60000
7346,1448109,6/1/2022,75000
7347,2769731,6/1/2022,75000
7348,3677921,7/1/2022,80000
7349,4182820,7/1/2022,60000
7350,243669,8/1/2022,105000
7351,2381128,8/1/2022,90000
7352,3354838,8/1/2022,60000
7353,1628545,7/1/2022,70000
7354,2137126,7/1/2022,75000
7355,2223979,7/1/2022,75000
7356,1195076,7/1/2022,95000
